Product Name,Old Price,New Price
Brand New! Lenovo Thinkpad E16 Gen 1 AMD RYZEN 5 7530U 16 GB RAM 256 GB SSD AMD Radeon Graphics 16” Wuxga Ultra slim (1 year International Warranty) (On Order),181243,173834
Brand New! Lenovo IdeaPad 3 14ITL05 Core i3-1115G4 2.00GHz 8GB RAM DDR4 256GB SSD M.2 NVMe 14″ Inch FHD Display Windows 11 Home in S Mode (1 year International Warranty),101025,96286
"Brand New! HP VICTUS 16-R0074TX  Intel Core i7-13th Gen 13700HX 16GB RAM DDR5 512GB SSD NVIDIA® GeForce RTX™ 4060 8GB Dedicated Graphics Card 16.1″ Diagonal, Full HD (1 Year Local Warranty)",382121,378263
"Brand New! HP VICTUS 15-fa1163dx Intel® Core™ i7-12650H 12th Gen 16GB Ram DDR4, 512GB SSD NVMe NVIDIA® GeForce RTX™ 4050 6GB GDDR6 Graphics Card Backlit KB Windows 11 15.6″ FHD Display (1 Year International Warranty)",276434,271295
Dell  Latitude 3300 Core-i5-8th Gen 8GB RAM 256GB SSD Touchscreen 13.3″ Display,47640,43200
Dell G3 3579 Gaming Laptop Core-i5-8th Gen 16GB RAM 512GB SSD 4GB Nvidia GeForce GTX 1050 15.6″ Display,125096,121486
Dell Alienware m16 R1 Gaming Laptop – Raptor Lake Core-i7-13th Gen 13700HX 16GB RAM 1TB SSD NVIDIA GeForce RTX4070 GDDR6 8GB Graphics Card 16″ QHD+ 165Hz CV+ NVIDIA G-Sync Display DolbyAtmos Audio RGB Backlit KB W11 Pro (Dark Metallic Moon) (Open Box Laptop Warranty Ending till 16th Jan 2025),355945,352104
DELL Chromebook 3400  Intel® Celeron® N4000 4GB RAM 128GB SSD 14″ Display,27000,24936
Dell 3180 ChromeBook 2GB Ram 16GB SSD 11″ Display,6000,278
Dell Inspiron 15 3552 Celeron 4 GB RAM 128 GB SSD 15.6″ Display,29240,21448
Dell Inspiron 3501 Core-i5 10th Gen 8GB RAM 256GB SSD 15.6″ Display,84175,78192
Dell Inspiron 3452 Pantium N3700 4GB RAM 128GB SSD 14″ Display,27302,22481
Dell Inspiron 15 7000 Gaming Laptop PC P65F CORE i5 7th Gen 16 GB RAM 512 GB SSD 1050ti 4GB Graphics Card 15.5″ Display,135292,132927
Dell Inspiron 15 3593 Core-i5-10th Gen 12 GB RAM 256 GB SSD 15.6″ Display,97496,93227
Dell Inspiron 15 5567 Core-i5-7th Gen 8 GB RAM 256 GB SSD 15.6″ Display,60859,57158
Dell Inspiron 3576 Core-i5 8th Gen 8GB RAM 256GB SSD 15.6″ Display,57841,53052
Dell Inspiron 3567 Core-i5-7th Gen 8GB RAM 256 GB SSD 15.6″ Display,47999,43748
Dell Inspiron 3543 Core-i5-5th Gen 8GB RAM 500GB HDD 15.6″ Display,37397,29639
Dell Inspiron 5593 Core-i5-10th Gen 8GB RAM 256GB SSD 15.6″ Display,70000,67959
Dell Inspiron 3542 Core-i3-4th Gen 8GB RAM 256 GB SSD 15.6″ Touchscreen Display,35147,31974
Dell Inspiron 5566 Core-i5-7th Gen 8GB RAM 256GB SSD 15.6″ Display,54951,47245
Dell Inspiron 5410 Core-i7-11th Gen 8 GB RAM 256 GB SSD Touchscreen x360 14″ Display,110000,105462
Dell Inspiron 3585 AMD Ryzen 3 8 GB RAM 256 GB SSD 15.6″ Display,39999,34459
Dell Latitude  5520 Core-i7-11th Gen 16GB RAM 256GB SSD 15.6″ Display,119999,115464
DELL Inspiron 5437 Core-i7 4th Gen 8GB RAM 256GB SSD Touch Screen 14″ Display,32525,30433
Dell Inspiron 5748 Core-i7-4th Gen 8GB RAM 256GB SSD 17.3″ Display,43457,35706
Dell Inspiron 7640 2-in-1 Intel Core Ultra 7 processor 155H  Intel arc GPU 16GB RAM 1TB NVMe  SSD Touchscreen 16″ Display (BOX PACK WITH 1 YEAR INTERNATIONAL WARRANTY),256263,252068
Dell Latitude  5511 Core-i7-10th Gen 32GB RAM 1TB SSD Nvidia GeForce MX250 2GB Graphics Card 15.6″ Display,153382,147907
Dell Latitude 3340 2-in-1 Core-i5-13th 1335U Gen 8GB LPDDR5 SDRAM 256GB SSD Win 11 Pro X360 Touchscreen 13.3″ Display Grey (Open Box 1 Year Warranty),144583,137611
Dell Latitude 3310 Core-i3-8th Gen 4GB RAM 128GB SSD 13.3″ Display,35871,32965
Dell Latitude 3189 Pentium 6th N4200 4 GB RAM 128 GB SSD 11.6″ Touchscreen x360 Display,21000,17740
Dell Latitude 3380 Core-i5 7th Gen 8 GB Ram 256 GB SSD Touch Screen 13.3″ Display,38000,33290
Dell Latitude 3420 Core-i5-11th Gen 8 GB RAM 256 GB SSD 14″ Display,86092,78365
Dell Latitude 3450 Core-i3-5th Gen 4GB RAM 128GB SSD 14″ Display,29261,25056
Dell Latitude 3380 Core-i5-7th Gen 8GB RAM 256GB SSD 13.3″ Display,42262,36810
Dell Latitude 3490 Core-i5-7th Gen 8GB RAM 256GB SSD 14″ Display,44198,40769
Dell Latitude 3490 Core-i7-8th Gen 8 GB RAM 256 GB SSD 14″ Display,57313,53384
Dell Latitude 3500 Core-i3-8th Gen 8 GB RAM 256 GB SSD 15.6″ Display,47548,41994
Dell Latitude 3590 Core-i5-8th Gen 8GB RAM 256GB SSD 15.6″ Display,50000,45610
Dell Latitude 3590 Intel® Celeron 8GB RAM 256GB SSD 15.6″ Display,29715,26125
Dell Latitude 5280 Core-i5-7th Gen 8 GB RAM 256 GB SSD 12.5″ Display,40000,35106
Dell Latitude 3590 Core-i3-6th Gen 8GB RAM 256GB SSD 15.6″ Display,41904,38135
Dell Latitude 3590 Core-i3 7th Gen 8GB RAM 256GB SSD 15.6″ Display,40000,35839
Dell Latitude 5310 2-in-1 Core-i5-10th Gen 16 GB RAM 256 GB SSD Touchscreen 13.3″ Display,89870,84503
Dell Latitude 5285 Core-i5 7th Gen 8 GB RAM 256 GB SSD Touch Screen 12.3″ Display,51749,49181
Dell Latitude 5300 Core-i5-8th Gen 8 GB RAM 256 GB SSD 13.3″ Display,44999,42050
Dell Latitude 5310 2-in-1 Core-i7-10th Gen 8GB RAM 256GB SSD Touch X360 13.3″ Display,90000,85117
Dell Latitude 5310 Core-i5-10th Gen 8GB RAM 256GB SSD 13.3″ Display,71870,66929
Dell Latitude 5400 Core-i5-8th Gen 8 GB RAM 256 GB SSD  Touchscreen 14″ Display,52002,44926
Dell Latitude 5430 Core-i5-12th Gen 16 GB RAM 256 GB SSD 14″ Display,120000,115627
Dell Latitude 5411 Core-i5-10th Gen 16GB RAM 256GB SSD 14″ Display,101879,99653
Dell Latitude 5411 Core-i7-10th Gen 8GB RAM 256GB SSD 14″ Display,90000,83157
Dell Latitude 5410 Core-i5 10th Gen 8GB RAM 256GB SSD 14″ Display,66534,62942
Dell Latitude 5400 Core-i7 8th Gen 16GB RAM 256GB SSD AMD Radeon 540X Dedicated 2GB Graphics Card 14″ Display,75572,70974
Dell Latitude 5450 Core-i5-5th Gen 8GB RAM 256GB SSD 14″ Display,36311,29678
Dell Latitude 5470 Core-i5-6th Gen 8 GB RAM 256 GB SSD 14″ Display,40000,35355
Dell Latitude 5500 Core-i5-8th Gen 8 GB RAM 256 GB SSD 15.6″ Display,58000,51558
Dell Latitude 5491 Core-i5-8th (H) Gen 8 GB RAM 256 GB SSD 14″ Display,58475,53930
Dell latitude 5491 Core-i5 8th Gen 8 GB RAM 256 GB SSD 14.4″ Display,58000,55035
Dell Latitude 5540 Core-i5-1340P 16GB RAM 512GB SSD 15.6″ Display,195000,187760
Dell Latitude 5501 Core-i7 9th Gen 8GB RAM 256GB SSD 2GB Nvidia Mx150 Graphics Card 15.6″ Display,112181,107571
DELL Latitude 5580 Intel® Core™ i3-7100U 7th Gen 8GB RAM 256GB SSD 15.6″ Display,35000,32597
Dell Latitude 5580 Core-i5-7th Gen 8 GB RAM 256 GB SSD 15.6″ Display,48000,45661
Dell Latitude 5580 Core-i5-6th Gen 8 GB RAM 256 GB SSD 15.6″ Display,51024,47930
DELL Latitude 5590 Core-i3-8th Gen 8GB RAM 256GB SSD 15.6″ Display,58240,51398
Dell Latitude 5570 Core-i7-6th Gen 8 GB RAM 256 GB SSD 15.6″ Display,52873,47163
Dell Latitude 5591 Core-i7-8th Gen 8 GB 256 GB SSD 15.6″ Display,93616,87303
Dell Latitude 6420 Core-i5-2nd Gen 4GB RAM 250GB HDD 14.1″ Display,20622,15741
Dell Latitude 6330 Core-i5-3rd Gen 4GB RAM 250GB HDD 13.1″ Display,21969,17605
Dell Latitude 7280 Core-i7-7th Gen 8 GB RAM 256 GB SSD 12.5″ Display,39999,32251
Dell Latitude 7280 Core-i5-6th Gen 8 GB RAM 256 GB SSD 12.5″ Display,39936,33993
Dell Latitude 7250 Core-i5-5th Gen 8 GB RAM 256 GB SSD 12.5″ Display,29999,26491
Dell Latitude 7240 Core-i5-4th Gen 4GB RAM 128GB SSD 12.5″ Display,36467,32465
Dell Latitude 7290 Core-i5-8th Gen 8 GB RAM 256 GB SSD 12.5″ Display,45000,40167
Dell Latitude 7300 Core-i5-8th Gen 8 GB RAM 256 GB SSD 13.3″Display,45000,40161
Dell Latitude 7370 Core-M5 6th Gen 16GB RAM 256GB SSD Touchscreen QHD PLUS 13.3″ Display,66254,61833
Dell Latitude 7390  Core-i5-8th Gen 8 GB RAM 256 GB SSD 13.3″ Display,50603,47969
Dell Latitude 7450 Core-i7-5th Gen 8GB RAM 256GB SSD Nvidia GeForce 840M 2GB Graphics Card 14″ Display,46300,43498
Dell Latitude 7450 Core-i7-5th Gen  8 GB RAM 256 GB SSD 14″ Display,37999,34182
Dell Latitude 7440 Core-i3-4th Gen 4GB RAM 128GB SSD 14″ Display,31695,25452
Dell Latitude 7420 Core-i7-11th Gen 16 GB RAM 256 GB SSD 14″ Display,109847,107564
Dell Latitude E5270 Core-i5-6th Gen 8GB RAM 256GB SSD 12.5″ Display,38568,30784
Dell Latitude 7480 Core-i5-6th Gen 8 GB RAM 256 GB SSD 14″ Display,53317,49031
Dell Latitude 7480 Core-i7 6th Gen 8GB RAM 256GB SSD  14″ Display,50394,44716
Dell Latitude E6220 Core-i5-2nd 4GB RAM 250GB HDD 12.5″ Display,22634,16606
Dell Latitude E5550 Core-i5-5th Gen 8 GB RAM 256 GB SSD 15.6″ Display,39813,33091
Dell Latitude E5470 Core-i3-6th Gen 4GB RAM 128GB SSD 14″ Display,29583,26583
Dell Latitude E5450 Core-i7-5th Gen 8 GB RAM 256 GB SSD 14″ Display,37999,33084
Dell Latitude E5540 Core-i3-4th Gen 8GB RAM 500GB HDD 15.6″ Display,24999,21917
Dell Latitude E5430 Core-i5-3rd Gen 4GB RAM 250GB HDD 14″ Display,25264,19345
Dell Latitude E7480 Core-i5-6th Gen 8 GB RAM 256 GB SSD Touchscreen 14″ Display,42000,38797
Dell Latitude E7270 Core-i5-6th Gen 8GB RAM 256GB SSD 12.5″ Display,38583,35454
Dell Latitude E6320 Core-i3-2nd Gen 4GB RAM 250 GB HDD 13.1″ Display,17935,14317
Dell Latitude E6520 Core-i7-2nd Gen 4GB Ram 500GB HDD 15.6″ Display,25000,20411
Dell Precision 3550  Core-i5-10th Gen 16 GB RAM 256 GB SSD 15.6″ Display,94999,90597
Dell Precision 3540 Core-i7-8th Gen 16GB RAM 256GB SSD 2GB AMD Radeon Pro WX2100 15.6″ Display,84999,79887
Dell Precision 3530 Core-i5-8th Gen 16 GB RAM 512 GB SSD 4 GB QUADRO P600 15.6″ Display,109281,104052
Dell Precision 5510 Core-i7-6th Gen 8GB RAM 256GB SSD Nvidia Quadro M1000M 2GB Graphics Card Touch 4K 15.6″ Display,85000,79263
Dell Precision 5510 Core-i7-6th Gen (HQ) 16 GB RAM 256 GB SSD 2 GB NVIDIA GRAPHICS CARD 15.6″ Display,85000,82510
Dell Precision 3571 Core-i7-12th Gen 32GB RAM 256GB SSD 4GB NVIDIA RTX A1000 Dedicated Graphics Card 15.6″ Display,227418,221799
Dell Precision 3581 Core-i7 13800H 13th Gen 16 GB RAM 1 TB SSD  NVIDIA RTX A1000 6 GB Card 15.6″ Display,380568,374147
Dell Precision 3560 Workstation Laptop Core-i7-11th Gen 16GB RAM 256GB SSD 2GB Nvidia Quadro T500 Graphics Card 15.6″ Display,164999,162742
